# Output of restore_tide_db.
# This file was converted from harmonics-initial.tcd
# at 2014-01-21 17:33 PST
#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
173
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
0.9341 0.9475 0.9670 0.9905 1.0156 1.0394 1.0591 1.0722 1.0771 1.0730
1.0606 1.0414 1.0179 0.9928 0.9690 0.9490 0.9350 0.9283 0.9295 0.9385
0.9544 0.9757 1.0002 1.0252 1.0477 1.0651 1.0751 1.0766 1.0692 1.0539
1.0327 1.0082 0.9833 0.9607 0.9428 0.9315 0.9278 0.9320 0.9439 0.9621
0.9850 1.0099 1.0343 1.0552 1.0699 1.0768 1.0747 1.0641 1.0463 1.0235
0.9985 0.9741 0.9531 0.9376 0.9291 0.9285 0.9358 0.9503 0.9706 0.9946
1.0196 1.0429 1.0617 1.0736 1.0770 1.0716 1.0579 1.0379
2(MN)8
0.8725 0.8977 0.9350 0.9812 1.0315 1.0804 1.1217 1.1497 1.1601 1.1514
1.1249 1.0846 1.0361 0.9857 0.9390 0.9007 0.8743 0.8617 0.8639 0.8807
0.9109 0.9520 1.0004 1.0510 1.0977 1.1344 1.1559 1.1590 1.1431 1.1107
1.0665 1.0165 0.9669 0.9230 0.8889 0.8677 0.8608 0.8687 0.8909 0.9257
0.9702 1.0200 1.0698 1.1134 1.1448 1.1594 1.1550 1.1323 1.0947 1.0475
0.9969 0.9489 0.9084 0.8791 0.8633 0.8621 0.8757 0.9030 0.9420 0.9891
1.0396 1.0877 1.1273 1.1526 1.1600 1.1483 1.1193 1.0772
2MSL8
0.8249 0.6275 1.0849 1.2625 1.0308 0.8372 1.0471 1.2642 1.2605 1.0673
0.8964 1.0427 1.2629 1.1506 0.7212 0.7689 1.1841 1.1596 0.6956 0.6995
1.1640 1.2194 0.8976 0.8186 1.1303 1.2890 1.1909 0.9900 0.9532 1.1557
1.2808 1.0673 0.6931 0.9058 1.2348 1.0763 0.5931 0.8082 1.2186 1.1419
0.7670 0.8566 1.2047 1.2712 1.0930 0.9454 1.0429 1.2403 1.2597 0.9807
0.7326 1.0374 1.2531 0.9744 0.5495 0.9293 1.2434 1.0366 0.6657 0.9358
1.2550 1.2115 0.9844 0.9488 1.1405 1.2852 1.2045 0.9100
4MLS8
0.7705 0.5945 1.0491 1.2506 1.0469 0.8702 1.1090 1.3555 1.3577 1.1453
0.9508 1.0859 1.2855 1.1423 0.6989 0.7297 1.1072 1.0765 0.6465 0.6564
1.1109 1.1898 0.8978 0.8392 1.1842 1.3729 1.2804 1.0658 1.0191 1.2180
1.3227 1.0761 0.6816 0.8702 1.1642 1.0025 0.5503 0.7533 1.1502 1.0986
0.7555 0.8652 1.2461 1.3414 1.1694 1.0179 1.1209 1.3198 1.3180 1.0038
0.7315 1.0105 1.1944 0.9136 0.5106 0.8629 1.1636 0.9851 0.6461 0.9307
1.2797 1.2636 1.0451 1.0186 1.2284 1.3772 1.2743 0.9444
3ML8
0.7973 0.6108 1.0668 1.2565 1.0388 0.8536 1.0776 1.3090 1.3082 1.1056
0.9232 1.0640 1.2742 1.1464 0.7100 0.7491 1.1450 1.1173 0.6706 0.6776
1.1371 1.2045 0.8977 0.8288 1.1570 1.3303 1.2348 1.0272 0.9856 1.1864
1.3016 1.0717 0.6873 0.8878 1.1990 1.0387 0.5713 0.7802 1.1839 1.1200
0.7613 0.8609 1.2252 1.3058 1.1306 0.9810 1.0812 1.2794 1.2885 0.9922
0.7321 1.0239 1.2234 0.9435 0.5297 0.8955 1.2029 1.0105 0.6558 0.9332
1.2673 1.2373 1.0143 0.9830 1.1837 1.3304 1.2389 0.9270
3MK8
1.1635 1.1356 1.0930 1.0389 0.9791 0.9216 0.8749 0.8449 0.8341 0.8431
0.8713 0.9167 0.9735 1.0335 1.0885 1.1323 1.1616 1.1752 1.1729 1.1545
1.1207 1.0732 1.0160 0.9560 0.9018 0.8611 0.8384 0.8353 0.8518 0.8871
0.9378 0.9969 1.0558 1.1069 1.1454 1.1688 1.1762 1.1677 1.1432 1.1038
1.0519 0.9927 0.9339 0.8841 0.8500 0.8349 0.8393 0.8634 0.9052 0.9601
1.0202 1.0769 1.1235 1.1563 1.1735 1.1748 1.1601 1.1297 1.0850 1.0294
0.9694 0.9132 0.8688 0.8418 0.8343 0.8463 0.8776 0.9253
2MSK8
1.2039 1.1666 1.1115 1.0438 0.9715 0.9040 0.8501 0.8159 0.8037 0.8139
0.8461 0.8983 0.9649 1.0372 1.1057 1.1623 1.2013 1.2198 1.2166 1.1918
1.1472 1.0865 1.0159 0.9442 0.8810 0.8344 0.8086 0.8050 0.8238 0.8641
0.9228 0.9929 1.0647 1.1293 1.1796 1.2110 1.2211 1.2095 1.1767 1.1253
1.0599 0.9878 0.9183 0.8606 0.8218 0.8045 0.8096 0.8370 0.8850 0.9490
1.0210 1.0911 1.1508 1.1941 1.2175 1.2192 1.1992 1.1589 1.1013 1.0322
0.9600 0.8942 0.8432 0.8124 0.8039 0.8176 0.8532 0.9083
2M2NK9
0.9643 0.9771 0.9937 1.0100 1.0222 1.0279 1.0277 1.0246 1.0229 1.0244
1.0274 1.0281 1.0230 1.0114 0.9953 0.9785 0.9652 0.9584 0.9596 0.9686
0.9833 1.0003 1.0154 1.0252 1.0284 1.0266 1.0236 1.0231 1.0256 1.0282
1.0269 1.0192 1.0055 0.9887 0.9728 0.9617 0.9579 0.9622 0.9738 0.9898
1.0066 1.0199 1.0272 1.0281 1.0253 1.0230 1.0238 1.0268 1.0284 1.0247
1.0145 0.9991 0.9822 0.9678 0.9593 0.9586 0.9660 0.9796 0.9964 1.0123
1.0236 1.0282 1.0272 1.0242 1.0229 1.0248 1.0278 1.0277
3MNK9
0.9643 0.9771 0.9937 1.0100 1.0222 1.0279 1.0277 1.0246 1.0229 1.0244
1.0274 1.0281 1.0230 1.0114 0.9953 0.9785 0.9652 0.9584 0.9596 0.9686
0.9833 1.0003 1.0154 1.0252 1.0284 1.0266 1.0236 1.0231 1.0256 1.0282
1.0269 1.0192 1.0055 0.9887 0.9728 0.9617 0.9579 0.9622 0.9738 0.9898
1.0066 1.0199 1.0272 1.0281 1.0253 1.0230 1.0238 1.0268 1.0284 1.0247
1.0145 0.9991 0.9822 0.9678 0.9593 0.9586 0.9660 0.9796 0.9964 1.0123
1.0236 1.0282 1.0272 1.0242 1.0229 1.0248 1.0278 1.0277
4MK9
0.9643 0.9771 0.9937 1.0100 1.0222 1.0279 1.0277 1.0246 1.0229 1.0244
1.0274 1.0281 1.0230 1.0114 0.9953 0.9785 0.9652 0.9584 0.9596 0.9686
0.9833 1.0003 1.0154 1.0252 1.0284 1.0266 1.0236 1.0231 1.0256 1.0282
1.0269 1.0192 1.0055 0.9887 0.9728 0.9617 0.9579 0.9622 0.9738 0.9898
1.0066 1.0199 1.0272 1.0281 1.0253 1.0230 1.0238 1.0268 1.0284 1.0247
1.0145 0.9991 0.9822 0.9678 0.9593 0.9586 0.9660 0.9796 0.9964 1.0123
1.0236 1.0282 1.0272 1.0242 1.0229 1.0248 1.0278 1.0277
3MSK9
0.9977 1.0038 1.0105 1.0148 1.0143 1.0082 0.9986 0.9895 0.9856 0.9889
0.9976 1.0074 1.0139 1.0150 1.0111 1.0045 0.9982 0.9947 0.9954 0.9999
1.0065 1.0126 1.0153 1.0125 1.0047 0.9947 0.9872 0.9860 0.9918 1.0016
1.0105 1.0150 1.0140 1.0087 1.0018 0.9964 0.9945 0.9967 1.0023 1.0091
1.0142 1.0149 1.0100 1.0009 0.9913 0.9859 0.9876 0.9954 1.0054 1.0129
1.0153 1.0123 1.0060 0.9994 0.9952 0.9948 0.9986 1.0049 1.0115 1.0151
1.0137 1.0068 0.9969 0.9884 0.9857 0.9900 0.9993 1.0088
4MN10
0.8433 0.8738 0.9195 0.9765 1.0395 1.1015 1.1544 1.1905 1.2040 1.1927
1.1586 1.1069 1.0454 0.9822 0.9243 0.8774 0.8454 0.8302 0.8329 0.8532
0.8899 0.9404 1.0005 1.0641 1.1235 1.1707 1.1986 1.2025 1.1820 1.1403
1.0838 1.0206 0.9587 0.9047 0.8632 0.8374 0.8291 0.8387 0.8656 0.9080
0.9628 1.0251 1.0880 1.1437 1.1841 1.2031 1.1974 1.1680 1.1197 1.0598
0.9962 0.9365 0.8869 0.8512 0.8321 0.8307 0.8471 0.8802 0.9280 0.9864
1.0498 1.1109 1.1616 1.1943 1.2038 1.1887 1.1512 1.0974
3MNS10
0.8725 0.8977 0.9350 0.9812 1.0315 1.0804 1.1217 1.1497 1.1601 1.1514
1.1249 1.0846 1.0361 0.9857 0.9390 0.9007 0.8743 0.8617 0.8639 0.8807
0.9109 0.9520 1.0004 1.0510 1.0977 1.1344 1.1559 1.1590 1.1431 1.1107
1.0665 1.0165 0.9669 0.9230 0.8889 0.8677 0.8608 0.8687 0.8909 0.9257
0.9702 1.0200 1.0698 1.1134 1.1448 1.1594 1.1550 1.1323 1.0947 1.0475
0.9969 0.9489 0.9084 0.8791 0.8633 0.8621 0.8757 0.9030 0.9420 0.9891
1.0396 1.0877 1.1273 1.1526 1.1600 1.1483 1.1193 1.0772
4MS10
0.8725 0.8977 0.9350 0.9812 1.0315 1.0804 1.1217 1.1497 1.1601 1.1514
1.1249 1.0846 1.0361 0.9857 0.9390 0.9007 0.8743 0.8617 0.8639 0.8807
0.9109 0.9520 1.0004 1.0510 1.0977 1.1344 1.1559 1.1590 1.1431 1.1107
1.0665 1.0165 0.9669 0.9230 0.8889 0.8677 0.8608 0.8687 0.8909 0.9257
0.9702 1.0200 1.0698 1.1134 1.1448 1.1594 1.1550 1.1323 1.0947 1.0475
0.9969 0.9489 0.9084 0.8791 0.8633 0.8621 0.8757 0.9030 0.9420 0.9891
1.0396 1.0877 1.1273 1.1526 1.1600 1.1483 1.1193 1.0772
3MSL10
0.7973 0.6108 1.0668 1.2565 1.0388 0.8536 1.0776 1.3090 1.3082 1.1056
0.9232 1.0640 1.2742 1.1464 0.7100 0.7491 1.1450 1.1173 0.6706 0.6776
1.1371 1.2045 0.8977 0.8288 1.1570 1.3303 1.2348 1.0272 0.9856 1.1864
1.3016 1.0717 0.6873 0.8878 1.1990 1.0387 0.5713 0.7802 1.1839 1.1200
0.7613 0.8609 1.2252 1.3058 1.1306 0.9810 1.0812 1.2794 1.2885 0.9922
0.7321 1.0239 1.2234 0.9435 0.5297 0.8955 1.2029 1.0105 0.6558 0.9332
1.2673 1.2373 1.0143 0.9830 1.1837 1.3304 1.2389 0.9270
3M2S10
0.9028 0.9223 0.9509 0.9858 1.0235 1.0597 1.0900 1.1103 1.1178 1.1115
1.0923 1.0628 1.0270 0.9893 0.9539 0.9246 0.9041 0.8944 0.8961 0.9091
0.9324 0.9638 1.0003 1.0380 1.0724 1.0992 1.1148 1.1170 1.1055 1.0819
1.0495 1.0123 0.9750 0.9416 0.9155 0.8990 0.8937 0.8998 0.9170 0.9438
0.9775 1.0150 1.0519 1.0839 1.1067 1.1173 1.1141 1.0977 1.0702 1.0354
0.9977 0.9614 0.9305 0.9079 0.8956 0.8947 0.9052 0.9263 0.9562 0.9918
1.0296 1.0651 1.0940 1.1124 1.1177 1.1093 1.0882 1.0573
4MSK11
0.9643 0.9771 0.9937 1.0100 1.0222 1.0279 1.0277 1.0246 1.0229 1.0244
1.0274 1.0281 1.0230 1.0114 0.9953 0.9785 0.9652 0.9584 0.9596 0.9686
0.9833 1.0003 1.0154 1.0252 1.0284 1.0266 1.0236 1.0231 1.0256 1.0282
1.0269 1.0192 1.0055 0.9887 0.9728 0.9617 0.9579 0.9622 0.9738 0.9898
1.0066 1.0199 1.0272 1.0281 1.0253 1.0230 1.0238 1.0268 1.0284 1.0247
1.0145 0.9991 0.9822 0.9678 0.9593 0.9586 0.9660 0.9796 0.9964 1.0123
1.0236 1.0282 1.0272 1.0242 1.0229 1.0248 1.0278 1.0277
4MNS12
0.8433 0.8738 0.9195 0.9765 1.0395 1.1015 1.1544 1.1905 1.2040 1.1927
1.1586 1.1069 1.0454 0.9822 0.9243 0.8774 0.8454 0.8302 0.8329 0.8532
0.8899 0.9404 1.0005 1.0641 1.1235 1.1707 1.1986 1.2025 1.1820 1.1403
1.0838 1.0206 0.9587 0.9047 0.8632 0.8374 0.8291 0.8387 0.8656 0.9080
0.9628 1.0251 1.0880 1.1437 1.1841 1.2031 1.1974 1.1680 1.1197 1.0598
0.9962 0.9365 0.8869 0.8512 0.8321 0.8307 0.8471 0.8802 0.9280 0.9864
1.0498 1.1109 1.1616 1.1943 1.2038 1.1887 1.1512 1.0974
5MS12
0.8433 0.8738 0.9195 0.9765 1.0395 1.1015 1.1544 1.1905 1.2040 1.1927
1.1586 1.1069 1.0454 0.9822 0.9243 0.8774 0.8454 0.8302 0.8329 0.8532
0.8899 0.9404 1.0005 1.0641 1.1235 1.1707 1.1986 1.2025 1.1820 1.1403
1.0838 1.0206 0.9587 0.9047 0.8632 0.8374 0.8291 0.8387 0.8656 0.9080
0.9628 1.0251 1.0880 1.1437 1.1841 1.2031 1.1974 1.1680 1.1197 1.0598
0.9962 0.9365 0.8869 0.8512 0.8321 0.8307 0.8471 0.8802 0.9280 0.9864
1.0498 1.1109 1.1616 1.1943 1.2038 1.1887 1.1512 1.0974
4MSL12
0.7705 0.5945 1.0491 1.2506 1.0469 0.8702 1.1090 1.3555 1.3577 1.1453
0.9508 1.0859 1.2855 1.1423 0.6989 0.7297 1.1072 1.0765 0.6465 0.6564
1.1109 1.1898 0.8978 0.8392 1.1842 1.3729 1.2804 1.0658 1.0191 1.2180
1.3227 1.0761 0.6816 0.8702 1.1642 1.0025 0.5503 0.7533 1.1502 1.0986
0.7555 0.8652 1.2461 1.3414 1.1694 1.0179 1.1209 1.3198 1.3180 1.0038
0.7315 1.0105 1.1944 0.9136 0.5106 0.8629 1.1636 0.9851 0.6461 0.9307
1.2797 1.2636 1.0451 1.0186 1.2284 1.3772 1.2743 0.9444
4M2S12
0.8725 0.8977 0.9350 0.9812 1.0315 1.0804 1.1217 1.1497 1.1601 1.1514
1.1249 1.0846 1.0361 0.9857 0.9390 0.9007 0.8743 0.8617 0.8639 0.8807
0.9109 0.9520 1.0004 1.0510 1.0977 1.1344 1.1559 1.1590 1.1431 1.1107
1.0665 1.0165 0.9669 0.9230 0.8889 0.8677 0.8608 0.8687 0.8909 0.9257
0.9702 1.0200 1.0698 1.1134 1.1448 1.1594 1.1550 1.1323 1.0947 1.0475
0.9969 0.9489 0.9084 0.8791 0.8633 0.8621 0.8757 0.9030 0.9420 0.9891
1.0396 1.0877 1.1273 1.1526 1.1600 1.1483 1.1193 1.0772
M1C
0.7349 0.7821 0.8514 0.9361 1.0274 1.1150 1.1883 1.2373 1.2555 1.2404
1.1939 1.1225 1.0358 0.9444 0.8587 0.7877 0.7382 0.7146 0.7187 0.7503
0.8067 0.8827 0.9712 1.0625 1.1457 1.2105 1.2483 1.2536 1.2258 1.1688
1.0903 1.0003 0.9100 0.8291 0.7657 0.7258 0.7129 0.7278 0.7694 0.8342
0.9160 1.0067 1.0962 1.1736 1.2288 1.2543 1.2467 1.2068 1.1404 1.0563
0.9648 0.8769 0.8020 0.7473 0.7175 0.7153 0.7409 0.7919 0.8642 0.9507
1.0421 1.1281 1.1980 1.2425 1.2553 1.2349 1.1839 1.1093
3MKS2
1.1635 1.1356 1.0930 1.0389 0.9791 0.9216 0.8749 0.8449 0.8341 0.8431
0.8713 0.9167 0.9735 1.0335 1.0885 1.1323 1.1616 1.1752 1.1729 1.1545
1.1207 1.0732 1.0160 0.9560 0.9018 0.8611 0.8384 0.8353 0.8518 0.8871
0.9378 0.9969 1.0558 1.1069 1.1454 1.1688 1.1762 1.1677 1.1432 1.1038
1.0519 0.9927 0.9339 0.8841 0.8500 0.8349 0.8393 0.8634 0.9052 0.9601
1.0202 1.0769 1.1235 1.1563 1.1735 1.1748 1.1601 1.1297 1.0850 1.0294
0.9694 0.9132 0.8688 0.8418 0.8343 0.8463 0.8776 0.9253
OQ2-HORN
1.3694 1.3059 1.2121 1.0962 0.9700 0.8477 0.7446 0.6750 0.6492 0.6707
0.7366 0.8372 0.9583 1.0848 1.2022 1.2985 1.3650 1.3966 1.3911 1.3487
1.2728 1.1694 1.0479 0.9212 0.8046 0.7131 0.6595 0.6519 0.6914 0.7720
0.8824 1.0076 1.1321 1.2424 1.3280 1.3816 1.3989 1.3790 1.3231 1.2355
1.1238 0.9988 0.8741 0.7653 0.6872 0.6509 0.6618 0.7183 0.8120 0.9298
1.0566 1.1773 1.2790 1.3528 1.3927 1.3956 1.3614 1.2927 1.1946 1.0762
0.9496 0.8293 0.7308 0.6677 0.6494 0.6785 0.7508 0.8557
MSK2
1.2456 1.1985 1.1304 1.0488 0.9640 0.8867 0.8260 0.7880 0.7744 0.7857
0.8215 0.8803 0.9564 1.0410 1.1233 1.1930 1.2423 1.2660 1.2619 1.2302
1.1743 1.0999 1.0158 0.9325 0.8608 0.8085 0.7798 0.7759 0.7967 0.8417
0.9081 0.9888 1.0737 1.1522 1.2149 1.2547 1.2678 1.2528 1.2112 1.1472
1.0679 0.9829 0.9029 0.8378 0.7944 0.7753 0.7810 0.8114 0.8652 0.9380
1.0217 1.1055 1.1788 1.2332 1.2631 1.2653 1.2397 1.1888 1.1179 1.0351
0.9507 0.8755 0.8183 0.7841 0.7746 0.7898 0.8295 0.8916
MSP2
0.9665 0.9734 0.9833 0.9953 1.0078 1.0195 1.0291 1.0355 1.0378 1.0359
1.0299 1.0205 1.0089 0.9964 0.9844 0.9742 0.9670 0.9635 0.9641 0.9687
0.9769 0.9878 1.0001 1.0125 1.0236 1.0320 1.0369 1.0376 1.0340 1.0266
1.0162 1.0041 0.9916 0.9802 0.9710 0.9651 0.9632 0.9654 0.9715 0.9809
0.9925 1.0050 1.0170 1.0272 1.0344 1.0377 1.0367 1.0315 1.0229 1.0117
0.9992 0.9870 0.9763 0.9683 0.9639 0.9636 0.9674 0.9748 0.9852 0.9973
1.0098 1.0212 1.0304 1.0361 1.0378 1.0352 1.0286 1.0188
2MP3
0.9341 0.9475 0.9670 0.9905 1.0156 1.0394 1.0591 1.0722 1.0771 1.0730
1.0606 1.0414 1.0179 0.9928 0.9690 0.9490 0.9350 0.9283 0.9295 0.9385
0.9544 0.9757 1.0002 1.0252 1.0477 1.0651 1.0751 1.0766 1.0692 1.0539
1.0327 1.0082 0.9833 0.9607 0.9428 0.9315 0.9278 0.9320 0.9439 0.9621
0.9850 1.0099 1.0343 1.0552 1.0699 1.0768 1.0747 1.0641 1.0463 1.0235
0.9985 0.9741 0.9531 0.9376 0.9291 0.9285 0.9358 0.9503 0.9706 0.9946
1.0196 1.0429 1.0617 1.0736 1.0770 1.0716 1.0579 1.0379
4MS4
0.8725 0.8977 0.9350 0.9812 1.0315 1.0804 1.1217 1.1497 1.1601 1.1514
1.1249 1.0846 1.0361 0.9857 0.9390 0.9007 0.8743 0.8617 0.8639 0.8807
0.9109 0.9520 1.0004 1.0510 1.0977 1.1344 1.1559 1.1590 1.1431 1.1107
1.0665 1.0165 0.9669 0.9230 0.8889 0.8677 0.8608 0.8687 0.8909 0.9257
0.9702 1.0200 1.0698 1.1134 1.1448 1.1594 1.1550 1.1323 1.0947 1.0475
0.9969 0.9489 0.9084 0.8791 0.8633 0.8621 0.8757 0.9030 0.9420 0.9891
1.0396 1.0877 1.1273 1.1526 1.1600 1.1483 1.1193 1.0772
2MNS4
0.9028 0.9223 0.9509 0.9858 1.0235 1.0597 1.0900 1.1103 1.1178 1.1115
1.0923 1.0628 1.0270 0.9893 0.9539 0.9246 0.9041 0.8944 0.8961 0.9091
0.9324 0.9638 1.0003 1.0380 1.0724 1.0992 1.1148 1.1170 1.1055 1.0819
1.0495 1.0123 0.9750 0.9416 0.9155 0.8990 0.8937 0.8998 0.9170 0.9438
0.9775 1.0150 1.0519 1.0839 1.1067 1.1173 1.1141 1.0977 1.0702 1.0354
0.9977 0.9614 0.9305 0.9079 0.8956 0.8947 0.9052 0.9263 0.9562 0.9918
1.0296 1.0651 1.0940 1.1124 1.1177 1.1093 1.0882 1.0573
2MSK4
1.2039 1.1666 1.1115 1.0438 0.9715 0.9040 0.8501 0.8159 0.8037 0.8139
0.8461 0.8983 0.9649 1.0372 1.1057 1.1623 1.2013 1.2198 1.2166 1.1918
1.1472 1.0865 1.0159 0.9442 0.8810 0.8344 0.8086 0.8050 0.8238 0.8641
0.9228 0.9929 1.0647 1.1293 1.1796 1.2110 1.2211 1.2095 1.1767 1.1253
1.0599 0.9878 0.9183 0.8606 0.8218 0.8045 0.8096 0.8370 0.8850 0.9490
1.0210 1.0911 1.1508 1.1941 1.2175 1.2192 1.1992 1.1589 1.1013 1.0322
0.9600 0.8942 0.8432 0.8124 0.8039 0.8176 0.8532 0.9083
3MN4
0.8725 0.8977 0.9350 0.9812 1.0315 1.0804 1.1217 1.1497 1.1601 1.1514
1.1249 1.0846 1.0361 0.9857 0.9390 0.9007 0.8743 0.8617 0.8639 0.8807
0.9109 0.9520 1.0004 1.0510 1.0977 1.1344 1.1559 1.1590 1.1431 1.1107
1.0665 1.0165 0.9669 0.9230 0.8889 0.8677 0.8608 0.8687 0.8909 0.9257
0.9702 1.0200 1.0698 1.1134 1.1448 1.1594 1.1550 1.1323 1.0947 1.0475
0.9969 0.9489 0.9084 0.8791 0.8633 0.8621 0.8757 0.9030 0.9420 0.9891
1.0396 1.0877 1.1273 1.1526 1.1600 1.1483 1.1193 1.0772
2MSN4
0.9028 0.9223 0.9509 0.9858 1.0235 1.0597 1.0900 1.1103 1.1178 1.1115
1.0923 1.0628 1.0270 0.9893 0.9539 0.9246 0.9041 0.8944 0.8961 0.9091
0.9324 0.9638 1.0003 1.0380 1.0724 1.0992 1.1148 1.1170 1.1055 1.0819
1.0495 1.0123 0.9750 0.9416 0.9155 0.8990 0.8937 0.8998 0.9170 0.9438
0.9775 1.0150 1.0519 1.0839 1.1067 1.1173 1.1141 1.0977 1.0702 1.0354
0.9977 0.9614 0.9305 0.9079 0.8956 0.8947 0.9052 0.9263 0.9562 0.9918
1.0296 1.0651 1.0940 1.1124 1.1177 1.1093 1.0882 1.0573
3MK5
0.9977 1.0038 1.0105 1.0148 1.0143 1.0082 0.9986 0.9895 0.9856 0.9889
0.9976 1.0074 1.0139 1.0150 1.0111 1.0045 0.9982 0.9947 0.9954 0.9999
1.0065 1.0126 1.0153 1.0125 1.0047 0.9947 0.9872 0.9860 0.9918 1.0016
1.0105 1.0150 1.0140 1.0087 1.0018 0.9964 0.9945 0.9967 1.0023 1.0091
1.0142 1.0149 1.0100 1.0009 0.9913 0.9859 0.9876 0.9954 1.0054 1.0129
1.0153 1.0123 1.0060 0.9994 0.9952 0.9948 0.9986 1.0049 1.0115 1.0151
1.0137 1.0068 0.9969 0.9884 0.9857 0.9900 0.9993 1.0088
3MO5
1.0564 1.0539 1.0469 1.0322 1.0081 0.9757 0.9405 0.9122 0.9006 0.9103
0.9375 0.9724 1.0054 1.0303 1.0459 1.0535 1.0563 1.0570 1.0569 1.0558
1.0519 1.0422 1.0240 0.9963 0.9619 0.9282 0.9053 0.9019 0.9192 0.9506
0.9858 1.0162 1.0374 1.0496 1.0550 1.0567 1.0570 1.0567 1.0548 1.0490
1.0363 1.0143 0.9835 0.9482 0.9175 0.9014 0.9064 0.9303 0.9644 0.9985
1.0256 1.0432 1.0523 1.0560 1.0569 1.0569 1.0562 1.0532 1.0451 1.0289
1.0033 0.9700 0.9352 0.9090 0.9008 0.9137 0.9429 0.9781
3MNS6
0.8725 0.8977 0.9350 0.9812 1.0315 1.0804 1.1217 1.1497 1.1601 1.1514
1.1249 1.0846 1.0361 0.9857 0.9390 0.9007 0.8743 0.8617 0.8639 0.8807
0.9109 0.9520 1.0004 1.0510 1.0977 1.1344 1.1559 1.1590 1.1431 1.1107
1.0665 1.0165 0.9669 0.9230 0.8889 0.8677 0.8608 0.8687 0.8909 0.9257
0.9702 1.0200 1.0698 1.1134 1.1448 1.1594 1.1550 1.1323 1.0947 1.0475
0.9969 0.9489 0.9084 0.8791 0.8633 0.8621 0.8757 0.9030 0.9420 0.9891
1.0396 1.0877 1.1273 1.1526 1.1600 1.1483 1.1193 1.0772
4MS6
0.8725 0.8977 0.9350 0.9812 1.0315 1.0804 1.1217 1.1497 1.1601 1.1514
1.1249 1.0846 1.0361 0.9857 0.9390 0.9007 0.8743 0.8617 0.8639 0.8807
0.9109 0.9520 1.0004 1.0510 1.0977 1.1344 1.1559 1.1590 1.1431 1.1107
1.0665 1.0165 0.9669 0.9230 0.8889 0.8677 0.8608 0.8687 0.8909 0.9257
0.9702 1.0200 1.0698 1.1134 1.1448 1.1594 1.1550 1.1323 1.0947 1.0475
0.9969 0.9489 0.9084 0.8791 0.8633 0.8621 0.8757 0.9030 0.9420 0.9891
1.0396 1.0877 1.1273 1.1526 1.1600 1.1483 1.1193 1.0772
2MNU6
0.9028 0.9223 0.9509 0.9858 1.0235 1.0597 1.0900 1.1103 1.1178 1.1115
1.0923 1.0628 1.0270 0.9893 0.9539 0.9246 0.9041 0.8944 0.8961 0.9091
0.9324 0.9638 1.0003 1.0380 1.0724 1.0992 1.1148 1.1170 1.1055 1.0819
1.0495 1.0123 0.9750 0.9416 0.9155 0.8990 0.8937 0.8998 0.9170 0.9438
0.9775 1.0150 1.0519 1.0839 1.1067 1.1173 1.1141 1.0977 1.0702 1.0354
0.9977 0.9614 0.9305 0.9079 0.8956 0.8947 0.9052 0.9263 0.9562 0.9918
1.0296 1.0651 1.0940 1.1124 1.1177 1.1093 1.0882 1.0573
3MSK6
1.1635 1.1356 1.0930 1.0389 0.9791 0.9216 0.8749 0.8449 0.8341 0.8431
0.8713 0.9167 0.9735 1.0335 1.0885 1.1323 1.1616 1.1752 1.1729 1.1545
1.1207 1.0732 1.0160 0.9560 0.9018 0.8611 0.8384 0.8353 0.8518 0.8871
0.9378 0.9969 1.0558 1.1069 1.1454 1.1688 1.1762 1.1677 1.1432 1.1038
1.0519 0.9927 0.9339 0.8841 0.8500 0.8349 0.8393 0.8634 0.9052 0.9601
1.0202 1.0769 1.1235 1.1563 1.1735 1.1748 1.1601 1.1297 1.0850 1.0294
0.9694 0.9132 0.8688 0.8418 0.8343 0.8463 0.8776 0.9253
MKNU6
